,date,wind_speed,wind_direction
952,200212241225,2.68,240.0
953,200212241325,2.68,240.0
954,200212241425,1.34,330.0
955,200212241525,0.9,30.0
956,200212241625,1.79,60.0
957,200212241725,1.34,100.0
958,200212241825,0.9,40.0
959,200212241925,1.34,90.0
960,200212242025,2.23,90.0
961,200212242125,2.23,90.0
962,200212242225,2.68,90.0
963,200212242325,2.68,90.0
964,200212250025,3.13,90.0
965,200212250125,4.02,80.0
966,200212250225,4.92,90.0
967,200212250325,4.47,80.0
968,200212250425,4.92,80.0
969,200212250525,4.92,70.0
970,200212250625,4.92,70.0
971,200212250725,4.92,70.0
972,200212250825,4.92,70.0
973,200212250925,4.02,70.0
974,200212251025,3.13,60.0
975,200212251125,3.58,80.0
976,200212251225,4.02,60.0
977,200212251325,4.47,30.0
978,200212251425,4.47,30.0
979,200212251525,4.02,20.0
980,200212251625,4.02,10.0
982,200212251825,4.47,350.0
983,200212251925,3.58,340.0
984,200212252025,2.68,320.0
985,200212252125,2.68,320.0
986,200212252225,3.13,310.0
987,200212252325,2.68,300.0
988,200212260025,3.13,280.0
989,200212260125,4.02,280.0
990,200212260225,3.13,280.0
991,200212260325,2.23,250.0
992,200212260425,2.68,250.0
993,200212260525,3.58,260.0
994,200212260625,4.02,250.0
995,200212260725,4.47,260.0
996,200212260825,4.47,260.0
997,200212260925,4.47,250.0
998,200212261025,5.37,260.0
999,200212261125,5.37,250.0
1000,200212261225,5.81,260.0
1001,200212261325,6.26,260.0
1002,200212261425,5.37,260.0
1003,200212261525,4.47,250.0
1004,200212261625,4.47,260.0
1005,200212261725,4.92,250.0
1006,200212261825,4.47,250.0
1007,200212261925,4.47,240.0
1008,200212262025,3.58,250.0
1009,200212262125,4.02,250.0
1010,200212262225,4.02,250.0
1011,200212262325,3.13,270.0
1012,200212270025,3.13,270.0
1013,200212270125,2.68,250.0
1014,200212270225,2.68,250.0
1015,200212270325,2.68,250.0
1016,200212270425,2.68,250.0
1017,200212270525,3.58,250.0
1018,200212270625,3.58,260.0
1019,200212270725,4.92,250.0
1020,200212270825,4.47,270.0
1021,200212270925,4.02,260.0
1022,200212271025,3.13,250.0
1023,200212271125,4.47,240.0
1024,200212271225,3.58,230.0
1025,200212271325,4.92,240.0
1026,200212271425,4.02,230.0
1027,200212271525,4.02,230.0
1028,200212271625,3.13,220.0
1029,200212271725,3.13,220.0
1030,200212271825,3.13,220.0
1031,200212271925,2.68,220.0
1032,200212272025,3.58,230.0
1033,200212272125,3.13,230.0
1034,200212272225,4.47,240.0
1035,200212272325,3.13,230.0
1036,200212280025,3.58,230.0
1037,200212280125,3.13,220.0
1038,200212280225,4.47,230.0
1039,200212280325,4.02,220.0
1040,200212280425,3.13,240.0
1041,200212280525,3.13,230.0
1042,200212280625,4.02,230.0
1043,200212280725,4.47,230.0
1044,200212280825,4.92,230.0
1045,200212280925,4.92,230.0
1046,200212281025,4.02,220.0
1047,200212281125,4.02,230.0
1048,200212281225,4.47,230.0
1049,200212281325,7.15,260.0
1050,200212281425,4.92,260.0
1051,200212281525,4.47,250.0
1052,200212281625,3.58,260.0
1053,200212281725,3.13,260.0
1054,200212281825,2.68,270.0
1055,200212281925,3.13,270.0
1056,200212282025,2.68,260.0
1057,200212282125,2.68,260.0
1058,200212282225,2.23,260.0
1059,200212291025,3.13,270.0
1060,200212291125,4.02,280.0
1061,200212291225,4.02,280.0
1062,200212291325,4.47,270.0
1063,200212291425,3.58,280.0
1064,200212291525,3.58,280.0
1065,200212291625,2.23,280.0
1066,200212291725,1.34,280.0
1067,200212291825,2.23,240.0
1068,200212291925,2.23,230.0
1069,200212292025,1.79,250.0
1070,200212292125,1.34,210.0
1071,200212292225,0.45,190.0
1072,200212292325,0.9,110.0
1073,200212300025,0.9,130.0
1074,200212300125,0.9,90.0
1075,200212300225,1.34,100.0
1076,200212300325,1.34,110.0
1077,200212300425,0.9,120.0
1078,200212300525,2.23,110.0
1079,200212300625,3.13,100.0
1080,200212300725,3.13,100.0
1081,200212300825,3.58,100.0
1082,200212300925,5.37,110.0
1083,200212301025,4.02,110.0
1084,200212301125,4.02,110.0
1085,200212301225,3.58,110.0
1086,200212301325,3.13,110.0
1087,200212301425,2.68,100.0
1088,200212301525,2.23,130.0
1089,200212301625,0.9,110.0
1090,200212301725,1.34,160.0
1091,200212301825,1.34,160.0
1092,200212301925,2.23,190.0
1093,200212302025,3.13,200.0
1094,200212302125,4.02,190.0
1095,200212302225,3.58,190.0
1096,200212302325,3.58,200.0
1097,200212310025,2.23,190.0
1098,200212310125,2.23,200.0
1099,200212310225,2.68,200.0
1100,200212310325,2.68,200.0
1101,200212310425,2.68,200.0
1102,200212310525,2.68,200.0
1103,200212310625,3.13,210.0
1104,200212310725,2.23,200.0
1105,200212310825,2.68,220.0
1106,200212310925,3.13,210.0
1107,200212311025,3.13,220.0
1108,200212311125,3.13,210.0
1109,200212311225,3.13,220.0
1110,200212311325,4.02,230.0
1111,200212311425,4.02,240.0
1112,200212311525,4.47,250.0
1113,200212311625,4.47,240.0
1114,200212311725,4.47,250.0
1115,200212311825,3.58,230.0
1116,200212312025,5.37,260.0
1117,200212312125,4.02,270.0
1118,200212312325,3.58,270.0
1119,200301010025,2.68,280.0
1120,200301010125,1.79,290.0
1121,200301010425,0.45,180.0
1122,200301010525,0.45,180.0
1123,200301010625,0.9,360.0
1124,200301010725,0.9,70.0
1125,200301010825,2.23,40.0
1126,200301010925,3.13,70.0
1127,200301011025,3.58,70.0
1128,200301011125,4.02,50.0
1129,200301011225,4.02,60.0
1130,200301011325,5.37,60.0
1131,200301011425,5.37,60.0
1132,200301011525,5.37,60.0
1133,200301011725,5.81,60.0
1134,200301011825,5.81,60.0
1135,200301011925,5.81,40.0
1136,200301012025,5.81,50.0
1137,200301012125,4.47,50.0
1138,200301012225,5.81,50.0
1139,200301012325,4.92,40.0
1140,200301020025,5.37,50.0
1141,200301020125,4.92,40.0
1142,200301020225,5.37,40.0
1143,200301020325,5.37,40.0
1144,200301020425,5.37,60.0
1145,200301020525,5.81,70.0
1146,200301020625,5.37,60.0
1147,200301020725,4.47,50.0
1148,200301020825,4.47,50.0
1149,200301020925,5.37,70.0
1150,200301021025,4.02,60.0
1151,200301021125,3.58,50.0
1152,200301021225,5.37,60.0
1153,200301021325,5.81,70.0
1154,200301021425,4.47,70.0
1155,200301021625,4.92,70.0
1156,200301021725,5.37,70.0
1157,200301021825,4.47,80.0
1158,200301021925,5.37,90.0
1159,200301022025,4.02,80.0
1160,200301022125,4.47,80.0
1161,200301022225,5.37,90.0
1162,200301022325,4.02,90.0
1163,200301030825,3.13,100.0
1164,200301030925,2.68,90.0
1165,200301031025,3.13,100.0
1166,200301031125,3.13,100.0
1167,200301031225,3.58,100.0
1168,200301031325,4.47,110.0
1169,200301031425,3.58,100.0
1170,200301031625,3.13,90.0
1171,200301031725,3.13,100.0
1172,200301031825,2.68,100.0
1173,200301031925,3.13,100.0
1174,200301032025,2.68,110.0
1175,200301032125,3.13,110.0
1176,200301032225,3.13,120.0
1177,200301032325,2.68,110.0
1178,200301040025,2.23,110.0
1179,200301040125,1.34,90.0
1180,200301040225,1.79,80.0
1181,200301040325,1.79,110.0
1182,200301040425,1.34,40.0
1183,200301040525,1.34,80.0
1184,200301040725,0.9,350.0
1185,200301040825,0.9,320.0
1186,200301040925,1.79,360.0
1187,200301041025,1.79,10.0
1188,200301041125,2.23,10.0
1189,200301041225,1.79,340.0
1190,200301041325,1.79,330.0
1191,200301041525,2.68,280.0
1192,200301041625,3.13,270.0
1193,200301041725,2.68,260.0
1194,200301041825,2.23,250.0
1195,200301041925,1.34,250.0
1196,200301042025,2.23,250.0
1197,200301042125,2.68,250.0
1198,200301042225,2.68,250.0
1199,200301042325,2.68,240.0
1200,200301050025,3.13,250.0
1201,200301050125,2.23,250.0
1202,200301050225,1.79,230.0
1203,200301050325,1.79,230.0
1204,200301050425,1.34,200.0
1205,200301050525,1.34,230.0
1206,200301050625,0.45,160.0
1207,200301050825,0.9,90.0
1208,200301050925,0.45,150.0
1209,200301051025,0.9,160.0
1210,200301051125,1.34,190.0
1211,200301051225,1.34,170.0
1212,200301051325,0.9,150.0
1213,200301051425,0.9,130.0
1214,200301051525,0.9,100.0
1216,200301051725,0.9,10.0
1217,200301051825,1.34,360.0
1218,200301052025,0.9,340.0
1219,200301052125,0.9,310.0
1220,200301052225,0.45,190.0
1221,200301052325,0.9,230.0
1222,200301060025,0.9,280.0
1223,200301060125,1.34,230.0
1224,200301060225,0.9,240.0
1225,200301060325,2.23,240.0
1226,200301060425,2.23,240.0
1227,200301060525,2.23,240.0
1228,200301060625,2.23,260.0
1229,200301061125,2.23,240.0
1230,200301061225,2.23,230.0
1231,200301061325,2.23,240.0
1232,200301061425,2.23,270.0
1233,200301061525,3.58,320.0
1234,200301061625,3.13,340.0
1235,200301061725,3.13,340.0
1236,200301061825,3.13,320.0
1237,200301061925,4.47,320.0
1238,200301062025,4.02,320.0
1239,200301062125,3.58,320.0
1240,200301062225,3.58,310.0
1241,200301062325,2.68,310.0
1242,200301070025,3.13,310.0
1243,200301070125,2.23,280.0
1244,200301070225,1.79,260.0
1245,200301070325,3.13,260.0
1246,200301070425,2.68,250.0
1247,200301070525,2.68,240.0
1248,200301070625,2.68,240.0
1249,200301070725,2.23,230.0
1250,200301070825,1.34,220.0
1251,200301070925,3.13,240.0
1252,200301071025,2.23,210.0
1253,200301071125,5.37,230.0
1254,200301071225,4.02,220.0
1255,200301071325,4.47,220.0
1256,200301071425,5.37,240.0
1257,200301071525,6.26,240.0
1258,200301071625,4.92,230.0
1259,200301071725,4.92,230.0
1260,200301071825,4.92,230.0
1261,200301071925,4.02,230.0
1262,200301072025,5.81,260.0
1263,200301072125,5.81,250.0
1264,200301072225,5.37,250.0
1265,200301072325,6.7,260.0
1266,200301080025,6.7,250.0
1267,200301080125,5.81,250.0
1268,200301080225,6.26,250.0
1269,200301080325,5.37,250.0
1270,200301080425,6.26,250.0
1271,200301080525,4.92,240.0
1272,200301080625,4.92,240.0
1273,200301080725,4.92,260.0
1274,200301080825,4.92,250.0
1275,200301080925,4.47,260.0
1276,200301081125,5.37,250.0
1277,200301081225,4.47,260.0
1278,200301081325,4.47,260.0
1279,200301081425,4.02,250.0
1280,200301081525,4.02,250.0
1281,200301081625,3.58,240.0
1282,200301081725,3.58,240.0
1283,200301081825,2.68,230.0
1284,200301082025,1.79,110.0
1285,200301082125,1.34,190.0
1286,200301082225,5.37,220.0
1287,200301082325,7.6,250.0
1288,200301090025,6.7,250.0
1289,200301090125,6.26,240.0
1290,200301090225,7.6,240.0
1291,200301090325,4.92,250.0
1292,200301090425,4.47,250.0
1293,200301090525,4.02,240.0
1294,200301090625,3.13,260.0
1295,200301090725,2.68,360.0
1296,200301090825,0.9,360.0
1297,200301090925,1.34,20.0
1298,200301091025,0.9,130.0
1299,200301091125,0.9,170.0
1300,200301091225,4.92,250.0
1301,200301091325,3.58,260.0
1302,200301091425,4.02,230.0
1303,200301091525,2.23,240.0
1304,200301091625,2.68,230.0
1305,200301091725,4.02,230.0
1306,200301091825,4.47,230.0
1307,200301091925,3.58,240.0
1308,200301092025,3.13,240.0
1309,200301092125,3.58,240.0
1310,200301092225,3.58,260.0
1311,200301092325,4.02,290.0
1312,200301100025,3.58,360.0
1313,200301100125,3.13,320.0
1314,200301100225,4.02,320.0
1315,200301100325,4.02,300.0
1316,200301100425,3.58,300.0
1317,200301100525,2.23,330.0
1318,200301100625,0.45,350.0
1319,200301100725,0.9,190.0
1320,200301100825,1.79,230.0
1321,200301100925,2.68,230.0
1322,200301101025,4.02,240.0
1323,200301101125,5.37,260.0
1324,200301101225,7.15,250.0
1325,200301101325,6.26,250.0
1326,200301101425,5.81,260.0
1327,200301101525,6.26,250.0
1328,200301101625,4.92,260.0
1329,200301101725,6.26,260.0
1330,200301101825,5.37,290.0
1331,200301101925,5.37,290.0
1332,200301102025,5.37,290.0
1333,200301102125,5.81,280.0
1334,200301102225,5.81,250.0
1335,200301102325,6.26,250.0
1336,200301110125,7.15,250.0
1337,200301110325,7.15,250.0
1338,200301110425,7.15,260.0
1339,200301110525,6.7,260.0
1340,200301110725,7.6,250.0
1341,200301110825,7.6,250.0
1342,200301110925,6.7,250.0
1343,200301111025,7.15,250.0
1344,200301111125,6.7,250.0
1345,200301111225,6.7,250.0
1346,200301111325,7.15,250.0
1347,200301111425,6.7,250.0
1348,200301111525,6.26,250.0
1349,200301111625,7.15,260.0
1350,200301111725,5.81,260.0
1351,200301111825,6.7,250.0
1352,200301111925,6.7,260.0
1353,200301112025,6.7,260.0
1354,200301112125,6.7,260.0
1355,200301112225,6.26,260.0
1356,200301112325,6.26,250.0
1357,200301120025,6.26,250.0
1358,200301120125,6.26,250.0
1359,200301120225,6.26,250.0
1360,200301120325,7.15,240.0
1361,200301120425,5.81,260.0
1362,200301120525,4.92,250.0
1363,200301120625,4.47,240.0
1364,200301120725,4.02,240.0
1365,200301120825,3.58,250.0
1366,200301120925,4.92,250.0
1367,200301121025,4.92,260.0
1368,200301121125,5.37,270.0
1369,200301121225,6.26,260.0
1370,200301121325,5.81,270.0
1371,200301121425,5.81,260.0
1372,200301121525,5.37,240.0
1373,200301121625,4.92,250.0
1374,200301121725,6.26,250.0
1375,200301121825,5.81,250.0
1376,200301121925,5.81,230.0
1377,200301122025,4.92,220.0
1378,200301122125,4.92,220.0
1379,200301122225,5.37,220.0
1380,200301122325,5.81,230.0
1381,200301130025,4.47,230.0
1382,200301130125,4.92,220.0
1383,200301130225,5.37,220.0
1384,200301130325,5.81,220.0
1385,200301130425,4.47,220.0
1386,200301130525,4.47,220.0
1387,200301130625,5.81,220.0
1388,200301130725,6.26,240.0
1389,200301130825,6.26,250.0
1390,200301130925,8.49,270.0
1391,200301131025,9.39,280.0
1393,200301131225,8.49,280.0
1394,200301131325,8.05,280.0
1395,200301131425,8.05,280.0
1396,200301131525,5.81,280.0
1397,200301131625,6.26,280.0
1398,200301131725,6.7,280.0
1399,200301131825,4.47,280.0
1400,200301131925,4.47,290.0
1401,200301132025,2.23,280.0
1402,200301132125,2.23,250.0
1403,200301132225,2.23,260.0
1404,200301132325,2.23,260.0
1405,200301140025,1.79,260.0
1406,200301140125,1.79,270.0
1407,200301140225,1.34,250.0
1408,200301140325,1.34,250.0
1409,200301140425,1.79,250.0
1410,200301140525,2.23,260.0
1411,200301140625,2.23,250.0
1412,200301140725,1.34,260.0
1413,200301140825,1.79,250.0
1414,200301140925,2.68,260.0
1415,200301141025,3.13,260.0
1416,200301141125,3.13,270.0
1417,200301141225,3.58,280.0
1418,200301141325,1.79,340.0
1419,200301141725,0.9,230.0
1420,200301142025,0.45,130.0
1421,200301151425,5.37,260.0
1422,200301151525,6.26,250.0
1423,200301151625,5.81,250.0
1424,200301151725,5.81,250.0
1425,200301151825,5.37,260.0
1426,200301151925,6.26,260.0
1427,200301152025,5.81,250.0
1428,200301152125,5.37,250.0
1429,200301152225,5.37,250.0
1430,200301152325,4.92,250.0
1431,200301160025,4.92,250.0
1432,200301160125,4.47,260.0
1433,200301160225,3.58,260.0
1434,200301161125,4.92,250.0
1435,200301161325,4.47,230.0
1436,200301161425,5.37,240.0
1437,200301161525,5.37,230.0
1438,200301161625,3.58,230.0
1439,200301161725,3.58,220.0
1440,200301161825,3.13,210.0
1441,200301161925,2.68,210.0
1442,200301162025,2.23,220.0
1443,200301162125,1.79,230.0
1444,200301162225,2.23,230.0
1445,200301162325,2.68,230.0
1446,200301170025,2.68,220.0
1447,200301170125,2.68,220.0
1448,200301170225,2.23,230.0
1449,200301170325,2.23,240.0
1450,200301170425,2.23,310.0
1451,200301170625,3.58,320.0
1452,200301170725,3.13,320.0
1453,200301170825,3.58,310.0
1454,200301170925,4.47,360.0
1455,200301171025,4.47,360.0
1456,200301171225,3.13,340.0
1457,200301171325,4.02,300.0
1458,200301171425,4.02,300.0
1459,200301171525,4.47,280.0
1460,200301171625,3.58,290.0
1461,200301171725,3.13,270.0
1462,200301171825,2.23,250.0
1463,200301171925,2.68,280.0
1464,200301172025,3.13,240.0
1465,200301172125,2.68,250.0
1466,200301172225,2.23,230.0
1467,200301172325,1.79,230.0
1468,200301180125,2.68,220.0
1469,200301180225,2.68,220.0
1470,200301180325,1.34,190.0
1471,200301180425,1.79,190.0
1472,200301180525,1.79,200.0
1473,200301180725,0.9,220.0
1474,200301180825,3.13,220.0
1475,200301180925,4.47,230.0
1476,200301181025,4.92,220.0
1477,200301181325,3.58,220.0
1478,200301181425,3.58,210.0
1479,200301181525,3.13,220.0
1480,200301181625,3.13,210.0
1481,200301181725,1.34,190.0
1483,200301181925,2.23,220.0
1484,200301182125,4.02,220.0
1485,200301182225,3.58,220.0
1486,200301182325,4.02,230.0
1487,200301190025,2.68,230.0
1488,200301190125,2.23,220.0
1489,200301190225,1.79,220.0
1490,200301190325,1.79,210.0
1491,200301190425,2.23,240.0
1492,200301190525,1.79,220.0
1493,200301190625,1.79,230.0
1494,200301190825,3.13,250.0
1495,200301191425,5.37,240.0
1496,200301192125,5.37,230.0
1497,200301192225,4.92,220.0
1498,200301192325,4.02,220.0
1499,200301200025,3.58,240.0
1500,200301200125,5.37,270.0
1501,200301200225,5.37,260.0
1502,200301200325,4.92,260.0
1503,200301200425,6.26,260.0
1504,200301200525,4.47,250.0
1505,200301200625,5.81,250.0
1506,200301200725,5.37,250.0
1507,200301200825,4.47,260.0
1508,200301201025,4.92,260.0
1509,200301201125,7.15,280.0
1510,200301201225,6.26,290.0
1511,200301201325,5.37,280.0
1512,200301201425,6.26,280.0
1513,200301201525,5.81,290.0
1514,200301201625,4.47,280.0
1515,200301201725,4.47,290.0
1516,200301201825,2.68,290.0
1517,200301201925,3.13,240.0
1518,200301202025,3.58,240.0
1519,200301202125,2.23,240.0
1520,200301202225,3.13,240.0
1521,200301202325,2.68,240.0
1522,200301210025,2.23,230.0
1523,200301210225,3.58,230.0
1524,200301210325,3.13,240.0
1525,200301210425,3.58,250.0
1526,200301210525,3.13,260.0
1527,200301210625,2.68,280.0
1528,200301210725,3.13,240.0
1529,200301210825,1.79,250.0
1530,200301210925,2.23,250.0
1531,200301211025,4.02,260.0
1532,200301211225,6.26,270.0
1533,200301211925,1.79,270.0
1534,200301212025,2.23,280.0
1535,200301212125,2.23,240.0
1536,200301212225,1.79,250.0
1537,200301212325,2.23,240.0
1538,200301220025,3.13,250.0
1539,200301220125,4.47,250.0
1540,200301220325,4.47,260.0
1541,200301220425,4.02,270.0
1542,200301220525,4.02,360.0
1543,200301220625,1.79,340.0
1544,200301220725,2.23,310.0
1545,200301220825,2.23,310.0
1546,200301220925,3.13,300.0
1547,200301221025,3.58,300.0
1548,200301221125,4.02,330.0
1549,200301221325,4.92,290.0
1550,200301221425,4.92,290.0
1551,200301221525,4.92,270.0
1552,200301221625,4.47,270.0
1553,200301221725,4.47,260.0
1554,200301221825,3.58,260.0
1555,200301221925,3.58,250.0
1556,200301222025,4.47,250.0
1557,200301222225,3.58,250.0
1558,200301230025,3.58,250.0
1559,200301230125,3.13,240.0
1560,200301230225,3.13,240.0
1561,200301230325,4.02,250.0
1562,200301230425,4.02,260.0
1563,200301230525,4.02,250.0
1564,200301230725,3.58,250.0
1565,200301230825,3.58,270.0
1566,200301230925,3.13,300.0
1567,200301231025,3.58,320.0
1568,200301231125,4.02,330.0
1569,200301231225,4.02,330.0
1570,200301231525,3.58,290.0
1571,200301231625,2.68,290.0
1572,200301231725,2.68,280.0
1573,200301231825,2.68,270.0
1574,200301232325,2.23,320.0
1575,200301240025,1.79,280.0
1576,200301240225,2.68,240.0
1577,200301240325,2.23,240.0
1578,200301240425,2.23,250.0
1579,200301240525,2.23,250.0
1580,200301240625,2.23,250.0
1581,200301240725,2.23,240.0
1582,200301240825,3.13,230.0
1583,200301241025,3.58,250.0
1584,200301241225,4.47,280.0
1585,200301241325,4.47,280.0
1586,200301241425,3.58,270.0
1587,200301241525,3.58,230.0
1588,200301241625,3.58,230.0
1589,200301241725,4.02,230.0
1590,200301241825,4.47,240.0
1591,200301242025,3.13,260.0
1592,200301242125,3.13,250.0
1593,200301242225,3.58,250.0
1594,200301242325,4.02,250.0
1595,200301250025,4.92,240.0
1596,200301250225,5.37,240.0
1597,200301250325,5.37,250.0
1598,200301250425,6.7,240.0
1599,200301250525,6.26,230.0
1600,200301250625,5.81,240.0
1601,200301250725,5.81,230.0
1602,200301250825,4.92,230.0
1603,200301250925,5.81,240.0
1604,200301251025,5.81,240.0
1605,200301251125,6.26,230.0
1606,200301251225,6.7,240.0
1607,200301251425,7.15,230.0
1608,200301251525,6.7,230.0
1609,200301251625,6.26,240.0
1610,200301251725,4.47,230.0
1611,200301251925,4.02,230.0
1612,200301252025,4.02,230.0
1613,200301252225,5.81,240.0
1614,200301252325,4.47,240.0
1615,200301260025,4.47,230.0
1616,200301260225,4.92,240.0
1617,200301260325,4.92,240.0
1618,200301260425,4.92,230.0
1619,200301260525,3.58,240.0
1620,200301260625,4.02,240.0
1621,200301260725,3.13,240.0
1622,200301260825,3.58,240.0
1623,200301261025,2.23,360.0
1624,200301261125,2.68,340.0
1625,200301261225,2.68,330.0
